"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","71"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Number","41"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","81"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","87"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","101"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","10","Non-resident","Number","6"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","521"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","41"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Number","53"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","63"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","71"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","570","65 - 74 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","384"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","24"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Number","23"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Number","33"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Number","56"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","68"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Number","49"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","41"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","29"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","61"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","605","75 years and over","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","999","Age not stated","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","5412"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","385"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Number","487"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Number","414"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","04","CHO 4 - Cork and Kerry","Number","796"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","627"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Number","415"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","744"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","605"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","902"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","-","All ages","10","Non-resident","Number","37"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","14"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","344","Under 18 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","444"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","38"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","28"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Number","73"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Number","33"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","58"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","85"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","345","18 - 19 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1449"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","140"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","147"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","119"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Number","194"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","172"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Number","103"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","222"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","365","20 - 24 years","10","Non-resident","Number","11"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2879"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","333"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","194"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Number","472"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","282"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Number","227"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","373"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","358"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","406"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","415","25 - 34 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","3165"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","313"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","305"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","201"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Number","495"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","325"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Number","248"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","415"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","384"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","470"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","465","35 - 44 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2778"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","255"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","280"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","172"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Number","441"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","290"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Number","233"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","378"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","343"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","377"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","500","45 - 54 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2096"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","163"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","221"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","137"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Number","358"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","220"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Number","172"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","247"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","262"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","301"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","535","55 - 64 years","10","Non-resident","Number","15"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1743"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","144"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","160"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","140"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","184"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","258"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","223"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","222"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","570","65 - 74 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1063"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","69"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Number","66"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Number","159"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","104"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Number","121"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","139"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","156"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","158"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","605","75 years and over","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","999","Age not stated","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","15631"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","1354"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Number","1563"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Number","1050"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","04","CHO 4 - Cork and Kerry","Number","2467"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","1618"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Number","1275"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","2105"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","1913"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","2233"
"HR029C01","Hospital Admissions","2023","2023","-","All admissions","-","All ages","10","Non-resident","Number","53"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","10"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","344","Under 18 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","286"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","23"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","21"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","16"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Number","18"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","45"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","34"
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","345","18 - 19 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2023","2023","01","First admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","667"
